LAMMPS Description

4245  atoms
1600  bonds
1400  angles
1100  dihedrals
0  impropers

6  atom types
4  bond types
4  angle types
4  dihedral types

-50.0 50.0 xlo xhi
-50.0 50.0 ylo yhi
-50.0 50.0 zlo zhi

Masses

1	107.8682
2	14.02658
3	15.03452
4		32.065
5		15.9994
6		1.00794

Atoms

1 1 1 0. -2.073200 -11.922000 -18.651200
2 2 1 0. -4.145800 -9.842100 -18.511000
3 3 1 0. -2.182300 -9.816600 -20.434700
4 4 1 0. 2.109600 -9.773100 -20.668800
5 5 1 0. 1.876000 -12.003200 -18.739300
6 6 1 0. -0.064000 -9.921300 -18.719700
7 7 1 0. 3.865900 -10.110200 -18.532400
8 8 1 0. -6.154000 -7.915400 -18.401600
9 9 1 0. -8.291400 -6.005800 -18.308500
10 10 1 0. -2.175500 -6.069200 -20.479100
11 11 1 0. -1.932600 -8.022900 -18.470700
12 12 1 0. -4.250400 -6.055200 -18.553900
13 13 1 0. -0.063400 -8.066900 -20.849100
14 14 1 0. 2.018200 -6.179800 -20.364800
15 15 1 0. 1.952800 -8.084400 -18.453800
16 16 1 0. -0.132800 -6.042200 -18.591200
17 17 1 0. 6.004100 -7.912300 -18.327600
18 18 1 0. 4.146800 -6.051300 -18.497100
19 19 1 0. 8.130600 -5.897500 -18.229400
20 20 1 0. -6.216700 -3.988900 -18.510400
21 21 1 0. -8.319100 -1.914600 -18.557800
22 22 1 0. -2.024800 -2.083400 -20.376900
23 23 1 0. -2.098500 -4.078400 -18.458200
24 24 1 0. -4.232400 -2.031200 -18.541400
25 25 1 0. -0.057300 -4.053300 -20.409700
26 26 1 0. 1.970200 -1.863800 -20.431300
27 27 1 0. 2.052600 -4.067900 -18.524500
28 28 1 0. -0.034500 -1.969900 -18.406900
29 29 1 0. 6.103600 -4.063600 -18.460400
30 30 1 0. 4.124300 -2.127800 -18.395000
31 31 1 0. 8.178200 -1.954100 -18.560900
32 32 1 0. -6.281300 0.080800 -18.702600
33 33 1 0. -8.366200 1.859700 -18.402800
34 34 1 0. -1.919000 1.981300 -20.566200
35 35 1 0. -2.230500 0.012400 -18.520000
36 36 1 0. -4.254500 2.153400 -18.577300
37 37 1 0. -0.048700 -0.023000 -20.186700
38 38 1 0. 2.058800 1.953300 -20.456300
39 39 1 0. 2.219800 0.032100 -18.458700
40 40 1 0. -0.023900 2.010800 -18.482900
41 41 1 0. 6.030600 -0.076600 -18.583000
42 42 1 0. 4.106300 2.003000 -18.539400
43 43 1 0. 7.959400 2.026800 -18.618000
44 44 1 0. -6.297000 4.045900 -18.421700
45 45 1 0. -8.255100 5.926600 -18.425600
46 46 1 0. -2.153100 6.042600 -20.567400
47 47 1 0. -2.065500 4.007100 -18.661100
48 48 1 0. -4.085600 5.973900 -18.447100
49 49 1 0. 0.049100 4.003300 -20.703800
50 50 1 0. 1.930100 5.952700 -20.514500
51 51 1 0. 1.953400 3.947700 -18.644900
52 52 1 0. -0.120300 5.980800 -18.636900
53 53 1 0. 5.995200 3.941900 -18.463600
54 54 1 0. 4.026700 6.032200 -18.571300
55 55 1 0. 8.032500 5.848400 -18.573000
56 56 1 0. -6.091500 7.806500 -18.466700
57 57 1 0. -2.049400 10.011700 -20.654700
58 58 1 0. -2.151400 7.951800 -18.518100
59 59 1 0. -3.991400 9.897100 -18.428100
60 60 1 0. -0.029400 7.934600 -20.719700
61 61 1 0. 1.941500 9.882800 -20.416500
62 62 1 0. 1.933700 7.904000 -18.450600
63 63 1 0. -0.121000 9.870400 -18.586000
64 64 1 0. 6.048900 7.862700 -18.418600
65 65 1 0. 3.946100 9.830800 -18.571100
66 66 1 0. -2.078600 11.889600 -18.623300
67 67 1 0. -0.037800 11.939900 -20.627200
68 68 1 0. 1.885900 11.917300 -18.553200
69 69 1 0. -0.096700 13.950200 -18.679900
70 70 1 0. -2.075800 -13.967600 -16.731100
