LAMMPS Description

3974  atoms
2513  bonds
2312  angles
2111  dihedrals
0  impropers

6  atom types
4  bond types
4  angle types
5  dihedral types

-50.0 50.0 xlo xhi
-50.0 50.0 ylo yhi
-50.0 50.0 zlo zhi

Masses

1	107.8682
2	14.02658
3	15.03452
4		32.065
5		15.9994
6		1.00794

Atoms

1 1 1 0. -4.085 -10.2125 -18.3825
2 2 1 0. -2.0425 -12.255 -18.3825
3 3 1 0. 0 -12.255 -20.425
4 4 1 0. 0 -10.2125 -18.3825
5 5 1 0. 2.0425 -12.255 -18.3825
6 6 1 0. 4.085 -10.2125 -18.3825
7 7 1 0. -6.1275 -8.17 -18.3825
8 8 1 0. -4.085 -6.1275 -18.3825
9 9 1 0. -2.0425 -8.17 -18.3825
10 10 1 0. 0 -8.17 -20.425
11 11 1 0. 0 -6.1275 -18.3825
12 12 1 0. 2.0425 -8.17 -18.3825
13 13 1 0. 4.085 -6.1275 -18.3825
14 14 1 0. 6.1275 -8.17 -18.3825
15 15 1 0. -6.1275 -4.085 -18.3825
16 16 1 0. -4.085 -2.0425 -18.3825
17 17 1 0. -2.0425 -4.085 -18.3825
18 18 1 0. 0 -4.085 -20.425
19 19 1 0. 0 -2.0425 -18.3825
20 20 1 0. 2.0425 -4.085 -18.3825
21 21 1 0. 4.085 -2.0425 -18.3825
22 22 1 0. 6.1275 -4.085 -18.3825
23 23 1 0. -6.1275 0 -18.3825
24 24 1 0. -4.085 2.0425 -18.3825
25 25 1 0. -2.0425 0 -18.3825
26 26 1 0. 0 0 -20.425
27 27 1 0. 0 2.0425 -18.3825
28 28 1 0. 2.0425 0 -18.3825
29 29 1 0. 4.085 2.0425 -18.3825
30 30 1 0. 6.1275 0 -18.3825
31 31 1 0. -6.1275 4.085 -18.3825
32 32 1 0. -4.085 6.1275 -18.3825
33 33 1 0. -2.0425 4.085 -18.3825
34 34 1 0. 0 4.085 -20.425
35 35 1 0. 0 6.1275 -18.3825
36 36 1 0. 2.0425 4.085 -18.3825
37 37 1 0. 4.085 6.1275 -18.3825
38 38 1 0. 6.1275 4.085 -18.3825
39 39 1 0. -6.1275 8.17 -18.3825
40 40 1 0. -4.085 10.2125 -18.3825
41 41 1 0. -2.0425 8.17 -18.3825
42 42 1 0. 0 8.17 -20.425
43 43 1 0. 0 10.2125 -18.3825
44 44 1 0. 2.0425 8.17 -18.3825
45 45 1 0. 4.085 10.2125 -18.3825
46 46 1 0. 6.1275 8.17 -18.3825
47 47 1 0. -2.0425 12.255 -18.3825
48 48 1 0. 0 12.255 -20.425
49 49 1 0. 2.0425 12.255 -18.3825
50 50 1 0. -4.085 -14.2975 -14.2975
51 51 1 0. -2.0425 -14.2975 -16.34
52 52 1 0. 0 -14.2975 -14.2975
53 53 1 0. 2.0425 -14.2975 -16.34
54 54 1 0. 4.085 -14.2975 -14.2975
55 55 1 0. -8.17 -10.2125 -14.2975
56 56 1 0. -6.1275 -12.255 -14.2975
57 57 1 0. -6.1275 -10.2125 -16.34
58 58 1 0. -4.085 -12.255 -16.34
59 59 1 0. -4.085 -10.2125 -14.2975
60 60 1 0. -2.0425 -12.255 -14.2975
61 61 1 0. -2.0425 -10.2125 -16.34
62 62 1 0. 0 -12.255 -16.34
63 63 1 0. 2.0425 -12.255 -14.2975
