LAMMPS Description

     5000  atoms
     4000  bonds
     3000  angles
     2000  dihedrals
     0  impropers

     5  atom types
     4  bond types
     3  angle types
     2  dihedral types

  -50.0 50.0 xlo xhi
  -50.0 50.0 ylo yhi
  -50.0 50.0 zlo zhi

Masses

		1  12.0107
		2  32.065
		3  15.9994
		4  1.00794
		5 1.00

Atoms

1 1 1 0.000 0.474 0.0 1.059
2 1 1 0.265 -0.621 0.0 -0.007
3 1 3 -0.700 -0.125 0.0 2.357
4 1 2 0.000 0.138 0.0 -1.654
5 1 4 0.435 0.598 0.0 2.999
6 2 1 0.000 5.474 0.0 1.059
7 2 1 0.265 4.379 0.0 -0.007
8 2 3 -0.700 4.875 0.0 2.357
9 2 2 0.000 5.138 0.0 -1.654
10 2 4 0.435 5.598 0.0 2.999
11 3 1 0.000 10.474 0.0 1.059
12 3 1 0.265 9.379 0.0 -0.007
13 3 3 -0.700 9.875 0.0 2.357
14 3 2 0.000 10.138 0.0 -1.654
15 3 4 0.435 10.598 0.0 2.999
16 4 1 0.000 15.474 0.0 1.059
17 4 1 0.265 14.379 0.0 -0.007
18 4 3 -0.700 14.875 0.0 2.357
19 4 2 0.000 15.138 0.0 -1.654
20 4 4 0.435 15.598 0.0 2.999
21 5 1 0.000 20.474 0.0 1.059
22 5 1 0.265 19.379 0.0 -0.007
23 5 3 -0.700 19.875 0.0 2.357
24 5 2 0.000 20.138 0.0 -1.654
25 5 4 0.435 20.598 0.0 2.999
26 6 1 0.000 25.474 0.0 1.059
27 6 1 0.265 24.379 0.0 -0.007
28 6 3 -0.700 24.875 0.0 2.357
29 6 2 0.000 25.138 0.0 -1.654
30 6 4 0.435 25.598 0.0 2.999
31 7 1 0.000 30.474 0.0 1.059
32 7 1 0.265 29.379 0.0 -0.007
33 7 3 -0.700 29.875 0.0 2.357
34 7 2 0.000 30.138 0.0 -1.654
35 7 4 0.435 30.598 0.0 2.999
36 8 1 0.000 35.474 0.0 1.059
37 8 1 0.265 34.379 0.0 -0.007
38 8 3 -0.700 34.875 0.0 2.357
39 8 2 0.000 35.138 0.0 -1.654
40 8 4 0.435 35.598 0.0 2.999
41 9 1 0.000 40.474 0.0 1.059
42 9 1 0.265 39.379 0.0 -0.007
43 9 3 -0.700 39.875 0.0 2.357
44 9 2 0.000 40.138 0.0 -1.654
45 9 4 0.435 40.598 0.0 2.999
46 10 1 0.000 45.474 0.0 1.059
47 10 1 0.265 44.379 0.0 -0.007
48 10 3 -0.700 44.875 0.0 2.357
49 10 2 0.000 45.138 0.0 -1.654
50 10 4 0.435 45.598 0.0 2.999
51 11 1 0.000 0.474 5.0 1.059
52 11 1 0.265 -0.621 5.0 -0.007
